id,model,no_desc,with_desc,delta
1,deepseek-r1,1.0,0.2,-0.8
1,gemini-2.5-flash-lite,0.2,0.2,0.0
1,gpt-4.1-mini,1.0,0.2,-0.8
1,gpt-4.1-nano,1.0,1.0,0.0
1,gpt-oss-120b,0.2,0.2,0.0
1,gpt-oss-20b,1.0,0.0,-1.0
1,grok-4-fast,1.0,0.2,-0.8
1,llama-3.1-405b-instruct,1.0,0.2,-0.8
1,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
1,meta-llama-3-1-8b-instruct,0.5,0.2,-0.3
1,qwen3-14b,0.2,0.0,-0.2
1,qwen3-32b,1.0,1.0,0.0
2,deepseek-r1,1.0,1.0,0.0
2,gemini-2.5-flash-lite,1.0,1.0,0.0
2,gpt-4.1-mini,1.0,1.0,0.0
2,gpt-4.1-nano,0.2,1.0,0.8
2,gpt-oss-120b,1.0,1.0,0.0
2,gpt-oss-20b,1.0,1.0,0.0
2,grok-4-fast,1.0,1.0,0.0
2,llama-3.1-405b-instruct,1.0,1.0,0.0
2,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
2,meta-llama-3-1-8b-instruct,0.5,1.0,0.5
2,qwen3-14b,1.0,1.0,0.0
2,qwen3-32b,1.0,1.0,0.0
3,deepseek-r1,1.0,1.0,0.0
3,gemini-2.5-flash-lite,1.0,1.0,0.0
3,gpt-4.1-mini,1.0,1.0,0.0
3,gpt-4.1-nano,1.0,1.0,0.0
3,gpt-oss-120b,1.0,1.0,0.0
3,gpt-oss-20b,1.0,1.0,0.0
3,grok-4-fast,1.0,1.0,0.0
3,llama-3.1-405b-instruct,1.0,1.0,0.0
3,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
3,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
3,qwen3-14b,1.0,1.0,0.0
3,qwen3-32b,1.0,1.0,0.0
4,deepseek-r1,1.0,1.0,0.0
4,gemini-2.5-flash-lite,1.0,1.0,0.0
4,gpt-4.1-mini,1.0,1.0,0.0
4,gpt-4.1-nano,1.0,1.0,0.0
4,gpt-oss-120b,1.0,1.0,0.0
4,gpt-oss-20b,1.0,1.0,0.0
4,grok-4-fast,1.0,1.0,0.0
4,llama-3.1-405b-instruct,1.0,1.0,0.0
4,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
4,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
4,qwen3-14b,1.0,1.0,0.0
4,qwen3-32b,1.0,1.0,0.0
5,deepseek-r1,1.0,1.0,0.0
5,gemini-2.5-flash-lite,1.0,1.0,0.0
5,gpt-4.1-mini,1.0,1.0,0.0
5,gpt-4.1-nano,1.0,1.0,0.0
5,gpt-oss-120b,1.0,1.0,0.0
5,gpt-oss-20b,1.0,1.0,0.0
5,grok-4-fast,1.0,1.0,0.0
5,llama-3.1-405b-instruct,1.0,1.0,0.0
5,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
5,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
5,qwen3-14b,1.0,1.0,0.0
5,qwen3-32b,1.0,1.0,0.0
6,deepseek-r1,1.0,1.0,0.0
6,gemini-2.5-flash-lite,1.0,0.2,-0.8
6,gpt-4.1-mini,1.0,1.0,0.0
6,gpt-4.1-nano,0.5,0.5,0.0
6,gpt-oss-120b,1.0,1.0,0.0
6,gpt-oss-20b,1.0,1.0,0.0
6,grok-4-fast,1.0,1.0,0.0
6,llama-3.1-405b-instruct,1.0,1.0,0.0
6,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
6,meta-llama-3-1-8b-instruct,1.0,0.2,-0.8
6,qwen3-14b,1.0,1.0,0.0
6,qwen3-32b,1.0,1.0,0.0
7,deepseek-r1,1.0,1.0,0.0
7,gemini-2.5-flash-lite,1.0,0.3333333333333333,-0.6666666666666667
7,gpt-4.1-mini,1.0,1.0,0.0
7,gpt-4.1-nano,1.0,1.0,0.0
7,gpt-oss-120b,1.0,1.0,0.0
7,gpt-oss-20b,1.0,1.0,0.0
7,grok-4-fast,1.0,1.0,0.0
7,llama-3.1-405b-instruct,1.0,0.6,-0.4
7,meta-llama-3-1-70b-instruct,1.0,0.6,-0.4
7,meta-llama-3-1-8b-instruct,1.0,0.14285714285714285,-0.8571428571428572
7,qwen3-14b,0.6,1.0,0.4
7,qwen3-32b,1.0,1.0,0.0
8,deepseek-r1,1.0,1.0,0.0
8,gemini-2.5-flash-lite,1.0,1.0,0.0
8,gpt-4.1-mini,1.0,1.0,0.0
8,gpt-4.1-nano,1.0,0.5,-0.5
8,gpt-oss-120b,1.0,1.0,0.0
8,gpt-oss-20b,1.0,1.0,0.0
8,grok-4-fast,1.0,1.0,0.0
8,llama-3.1-405b-instruct,1.0,1.0,0.0
8,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
8,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
8,qwen3-14b,1.0,1.0,0.0
8,qwen3-32b,1.0,1.0,0.0
9,deepseek-r1,1.0,0.3333333333333333,-0.6666666666666667
9,gemini-2.5-flash-lite,1.0,0.3333333333333333,-0.6666666666666667
9,gpt-4.1-mini,1.0,1.0,0.0
9,gpt-4.1-nano,1.0,1.0,0.0
9,gpt-oss-120b,1.0,1.0,0.0
9,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
9,grok-4-fast,1.0,0.3333333333333333,-0.6666666666666667
9,llama-3.1-405b-instruct,1.0,1.0,0.0
9,meta-llama-3-1-70b-instruct,1.0,0.3333333333333333,-0.6666666666666667
9,meta-llama-3-1-8b-instruct,0.3333333333333333,1.0,0.6666666666666667
9,qwen3-14b,0.14285714285714285,1.0,0.8571428571428572
9,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
10,deepseek-r1,1.0,1.0,0.0
10,gemini-2.5-flash-lite,1.0,0.3333333333333333,-0.6666666666666667
10,gpt-4.1-mini,1.0,1.0,0.0
10,gpt-4.1-nano,1.0,0.6,-0.4
10,gpt-oss-120b,0.3333333333333333,1.0,0.6666666666666667
10,gpt-oss-20b,1.0,1.0,0.0
10,grok-4-fast,1.0,1.0,0.0
10,llama-3.1-405b-instruct,1.0,1.0,0.0
10,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
10,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
10,qwen3-14b,1.0,0.5,-0.5
10,qwen3-32b,1.0,1.0,0.0
11,deepseek-r1,1.0,1.0,0.0
11,gemini-2.5-flash-lite,1.0,0.6,-0.4
11,gpt-4.1-mini,1.0,1.0,0.0
11,gpt-4.1-nano,1.0,1.0,0.0
11,gpt-oss-120b,1.0,1.0,0.0
11,gpt-oss-20b,1.0,1.0,0.0
11,grok-4-fast,1.0,1.0,0.0
11,llama-3.1-405b-instruct,1.0,1.0,0.0
11,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
11,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
11,qwen3-14b,1.0,1.0,0.0
11,qwen3-32b,1.0,1.0,0.0
