id,model,no_desc,with_desc,delta
1,deepseek-r1,0.3333333333333333,0.0666666666666666,-0.2666666666666667
1,gemini-2.5-flash-lite,0.0,0.0,0.0
1,gpt-4.1-mini,0.0,0.0,0.0
1,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
1,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
1,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
1,grok-4-fast,0.0,0.0,0.0
1,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
1,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
1,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
1,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
1,qwen3-32b,0.3333333333333333,0.0,-0.3333333333333333
2,deepseek-r1,0.4,0.0,-0.4
2,gemini-2.5-flash-lite,0.0,0.0,0.0
2,gpt-4.1-mini,0.1333333333333333,0.0,-0.1333333333333333
2,gpt-4.1-nano,0.0,0.0,0.0
2,gpt-oss-120b,0.4,0.0,-0.4
2,gpt-oss-20b,0.0,0.0,0.0
2,grok-4-fast,0.4,0.4,0.0
2,llama-3.1-405b-instruct,0.4,0.0,-0.4
2,meta-llama-3-1-70b-instruct,0.0666666666666666,0.4,0.3333333333333334
2,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
2,qwen3-14b,0.0,0.0,0.0
2,qwen3-32b,0.0,0.0,0.0
3,deepseek-r1,0.5,0.6666666666666666,0.16666666666666663
3,gemini-2.5-flash-lite,0.7333333333333334,0.5666666666666667,-0.16666666666666674
3,gpt-4.1-mini,0.3333333333333333,0.8333333333333333,0.49999999999999994
3,gpt-4.1-nano,0.6666666666666666,0.7333333333333334,0.06666666666666676
3,gpt-oss-120b,0.8333333333333333,0.8333333333333333,0.0
3,gpt-oss-20b,0.8333333333333333,0.6666666666666666,-0.16666666666666663
3,grok-4-fast,0.1666666666666666,0.6666666666666666,0.5
3,llama-3.1-405b-instruct,0.5,1.0,0.5
3,meta-llama-3-1-70b-instruct,0.5,1.0,0.5
3,meta-llama-3-1-8b-instruct,0.5,0.4,-0.09999999999999998
3,qwen3-14b,0.8333333333333333,0.5,-0.33333333333333326
3,qwen3-32b,0.5,1.0,0.5
4,deepseek-r1,0.0666666666666666,0.4,0.3333333333333334
4,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
4,gpt-4.1-mini,0.3333333333333333,0.5666666666666667,0.23333333333333334
4,gpt-4.1-nano,0.3333333333333333,0.2333333333333333,-0.1
4,gpt-oss-120b,0.0,0.1333333333333333,0.1333333333333333
4,gpt-oss-20b,0.0,0.1333333333333333,0.1333333333333333
4,grok-4-fast,0.0666666666666666,0.4,0.3333333333333334
4,llama-3.1-405b-instruct,0.4,0.3333333333333333,-0.06666666666666671
4,meta-llama-3-1-70b-instruct,0.0666666666666666,0.4,0.3333333333333334
4,meta-llama-3-1-8b-instruct,0.4,0.6666666666666666,0.2666666666666666
4,qwen3-14b,0.1666666666666666,0.1666666666666666,0.0
4,qwen3-32b,0.0666666666666666,0.5,0.4333333333333334
5,deepseek-r1,0.0,0.4,0.4
5,gemini-2.5-flash-lite,0.3333333333333333,0.4,0.06666666666666671
5,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
5,gpt-4.1-nano,0.0,0.0999999999999999,0.0999999999999999
5,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
5,gpt-oss-20b,0.0,0.0,0.0
