id,model,condition,system_accuracy,concept_mapping_accuracy,source_prop_overall_accuracy_avg,source_prop_overall_accuracy_weighted,source_prop_exact_match_accuracy,source_prop_fuzzy_match_accuracy,source_prop_semantic_match_accuracy,source_prop_avg_fuzzy_score,source_prop_avg_semantic_score,duration_seconds,_edge_jaccard,_edge_precision,_edge_recall,_edge_f1,_edge_over_under,success,error
1,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211640211640211,0.3597007691860199,0.2044920921325683,0.0,0.0,0.0,0.0,0,True,
2,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2997076023391812,0.3801850179831187,1.494550704956055,0.0,0.0,0.0,0.0,0,True,
3,gpt-oss-20b,no_desc,0.0,0.6666666666666666,0.8888888888888888,0.8333333333333333,0.6666666666666666,1.0,1.0,0.9743589743589745,0.9012690782546996,0.3332083225250244,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
4,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4028417818740399,0.5542872846126556,0.3348660469055176,0.0,0.0,0.0,0.0,0,True,
5,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3795518207282913,0.5689440270264944,0.3390376567840576,0.0,0.0,0.0,0.0,0,True,
6,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5814814814814815,0.6566761632760366,3.700856924057007,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
7,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3224490519227361,0.427500769495964,3.229693651199341,0.0,0.0,0.0,0.0,0,True,
8,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345679012345679,0.4255793193976084,8.917175531387329,0.0,0.0,0.0,0.0,0,True,
9,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3987179487179487,0.5459865108132362,7.371110677719116,0.0,0.0,0.0,0.0,0,True,
10,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4104395604395605,0.3973837792873382,8.459299802780151,0.0,0.0,0.0,0.0,0,True,
11,gpt-oss-20b,no_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.4105042016806723,0.6378734931349754,4.6888508796691895,0.0,0.0,0.0,0.0,0,True,
12,gpt-oss-20b,no_desc,0.0,0.0,0.4166666666666667,0.3,0.0,0.5,0.75,0.6583333333333333,0.7299100905656815,4.50056529045105,0.0,0.0,0.0,0.0,0,True,
13,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5571095571095571,0.5413881540298462,3.862414598464966,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
14,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3003663003663003,0.465689202149709,7.006973505020142,0.0,0.0,0.0,0.0,0,True,
15,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3625461778914464,0.4344004094600677,8.268815517425537,0.0,0.0,0.0,0.0,0,True,
16,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5002898550724638,0.7077624400456747,3.7994322776794434,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
17,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3492063492063491,0.5061372419198354,3.0920040607452397,0.0,0.0,0.0,0.0,0,True,
18,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312910481331534,0.2925698111454646,3.814051866531372,0.0,0.0,0.0,0.0,0,True,
19,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497835497835498,0.493135134379069,3.305248737335205,0.0,0.0,0.0,0.0,0,True,
20,gpt-oss-20b,no_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.5596248686231707,0.5924395397305489,2.9605069160461426,0.0,0.0,0.0,0.0,0,True,
21,gpt-oss-20b,no_desc,0.0,0.0,0.3333333333333333,0.225,0.0,0.25,0.75,0.6321362229102168,0.7003471255302429,2.225167989730835,0.0,0.0,0.0,0.0,0,True,
22,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5612528820832571,3.237385034561157,0.0,0.0,0.0,0.0,0,True,
23,gpt-oss-20b,no_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.4428571428571428,0.4894918650388717,2.561600685119629,0.0,0.0,0.0,0.0,0,True,
24,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5952380952380952,0.573582390944163,4.373929023742676,0.0,0.0,0.0,0.0,0,True,
25,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5893719806763285,0.6518738865852356,5.838175535202026,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
26,gpt-oss-20b,no_desc,0.0,0.25,0.3333333333333333,0.325,0.25,0.5,0.25,0.6552287581699346,0.5986025184392929,1.6668190956115725,0.14285714285714285,0.25,0.25,0.25,0,True,
27,gpt-oss-20b,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6333333333333333,0.7186685502529144,2.6634058952331543,0.3333333333333333,0.5,0.5,0.5,0,True,
28,gpt-oss-20b,no_desc,0.0,0.25,0.4166666666666667,0.375,0.25,0.5,0.5,0.6037037037037036,0.5895338952541351,2.259969472885132,0.14285714285714285,0.25,0.25,0.25,0,True,
29,gpt-oss-20b,no_desc,0.0,0.2,0.4000000000000001,0.4,0.4,0.4,0.4,0.5946623093681918,0.5904684603214264,6.389766454696655,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
30,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4299145299145299,0.4730865955352783,3.856390953063965,0.0,0.0,0.0,0.0,0,True,
31,gpt-oss-20b,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4629629629629629,0.7319828271865845,3.949752807617188,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
32,gpt-oss-20b,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.501328502415459,0.6243451833724976,2.412374496459961,0.14285714285714285,0.25,0.25,0.25,0,True,
33,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3223905723905724,0.4911424418290456,3.9758622646331783,0.0,0.0,0.0,0.0,0,True,
34,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3857832988267771,0.3455560505390167,5.048308372497559,0.0,0.0,0.0,0.0,0,True,
35,gpt-oss-20b,no_desc,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.537878787878788,0.6968083381652832,2.902639389038086,0.0,0.0,0.0,0.0,0,True,
36,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3575757575757576,0.4843752980232239,3.52355432510376,0.0,0.0,0.0,0.0,0,True,
37,gpt-oss-20b,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3643724696356274,0.5206581652164459,6.380250930786133,0.0,0.0,0.0,0.0,0,True,
